Phi[deg],Theta[deg],abs(GainTotal)
148,168,1.26836
150,168,1.23328
152,168,1.1995
154,168,1.16718
156,168,1.13652
158,168,1.10767
160,168,1.08081
162,168,1.05607
164,168,1.0336
166,168,1.01353
168,168,0.995988
170,168,0.981063
172,168,0.96885
174,168,0.959422
176,168,0.952836
178,168,0.949134
180,168,0.948338
182,168,0.950455
184,168,0.955474
186,168,0.963367
188,168,0.974087
190,168,0.987572
192,168,1.00374
194,168,1.02251
196,168,1.04376
198,168,1.06736
200,168,1.0932
202,168,1.12112
204,168,1.15096
206,168,1.18255
208,168,1.21574
210,168,1.25033
212,168,1.28614
214,168,1.32299
216,168,1.36068
218,168,1.39903
220,168,1.43785
222,168,1.47694
224,168,1.51612
226,168,1.5552
228,168,1.59401
230,168,1.63236
232,168,1.67009
234,168,1.70702
236,168,1.743
238,168,1.77787
240,168,1.81148
242,168,1.84369
244,168,1.87436
246,168,1.90336
248,168,1.93057
250,168,1.95588
252,168,1.97918
254,168,2.00037
256,168,2.01938
258,168,2.03611
260,168,2.0505
262,168,2.06249
264,168,2.07203
266,168,2.07909
268,168,2.08364
270,168,2.08566
272,168,2.08516
274,168,2.08214
276,168,2.07662
278,168,2.06862
280,168,2.0582
282,168,2.04539
284,168,2.03027
286,168,2.01289
288,168,1.99335
290,168,1.97172
292,168,1.94811
294,168,1.92262
296,168,1.89535
298,168,1.86643
300,168,1.83598
302,168,1.80413
304,168,1.77102
306,168,1.73679
308,168,1.7016
310,168,1.66559
312,168,1.62894
314,168,1.59179
316,168,1.55434
318,168,1.51674
320,168,1.47919
322,168,1.44185
324,168,1.40493
326,168,1.36859
328,168,1.33304
330,168,1.29845
332,168,1.26501
334,168,1.23291
336,168,1.2023
338,168,1.17338
340,168,1.14629
342,168,1.12121
344,168,1.09826
346,168,1.07758
348,168,1.05931
350,168,1.04353
352,168,1.03036
354,168,1.01986
356,168,1.0121
358,168,1.00713
360,168,1.00498
0,170,1.39463
2,170,1.39503
4,170,1.39766
6,170,1.4025
8,170,1.40952
10,170,1.41867
12,170,1.42992
14,170,1.44318
16,170,1.45838
18,170,1.47543
20,170,1.49424
22,170,1.51469
24,170,1.53668
26,170,1.56007
28,170,1.58474
30,170,1.61055
32,170,1.63736
34,170,1.66503
36,170,1.6934
38,170,1.72234
40,170,1.75169
42,170,1.78131
44,170,1.81103
46,170,1.84072
48,170,1.87022
50,170,1.8994
52,170,1.9281
54,170,1.9562
56,170,1.98357
58,170,2.01006
60,170,2.03556
62,170,2.05995
64,170,2.08312
66,170,2.10496
68,170,2.12537
70,170,2.14426
72,170,2.16154
74,170,2.17713
76,170,2.19097
78,170,2.20298
80,170,2.21311
82,170,2.22132
84,170,2.22756
86,170,2.23181
88,170,2.23404
90,170,2.23424
92,170,2.23241
94,170,2.22855
96,170,2.22267
98,170,2.21481
100,170,2.20498
102,170,2.19323
104,170,2.17961
106,170,2.16417
108,170,2.14699
110,170,2.12813
112,170,2.10767
114,170,2.0857
116,170,2.06232
118,170,2.03762
120,170,2.01172
122,170,1.98472
124,170,1.95676
126,170,1.92795
128,170,1.89842
130,170,1.86831
132,170,1.83775
134,170,1.8069
136,170,1.77589
138,170,1.74488
140,170,1.71401
142,170,1.68344
144,170,1.65332
146,170,1.62379
148,170,1.59502
150,170,1.56714
152,170,1.54031
154,170,1.51467
156,170,1.49036
158,170,1.4675
160,170,1.44622
162,170,1.42665
164,170,1.40888
166,170,1.39303
168,170,1.37918
170,170,1.36741
172,170,1.35779
174,170,1.35037
176,170,1.34521
178,170,1.34232
180,170,1.34173
182,170,1.34345
184,170,1.34746
186,170,1.35375
188,170,1.36227
190,170,1.37299
192,170,1.38584
194,170,1.40075
196,170,1.41763
198,170,1.4364
200,170,1.45695
202,170,1.47916
204,170,1.50292
206,170,1.5281
208,170,1.55456
210,170,1.58216
212,170,1.61077
214,170,1.64022
216,170,1.67038
218,170,1.70109
220,170,1.7322
222,170,1.76355
224,170,1.795
226,170,1.8264
228,170,1.85759
230,170,1.88843
232,170,1.91879
234,170,1.94852
236,170,1.9775
238,170,2.0056
240,170,2.03269
242,170,2.05866
244,170,2.0834
246,170,2.1068
248,170,2.12877
250,170,2.14922
252,170,2.16806
254,170,2.18521
256,170,2.20062
258,170,2.21421
260,170,2.22593
262,170,2.23574
264,170,2.24361
266,170,2.24949
268,170,2.25338
270,170,2.25525
272,170,2.25511
274,170,2.25296
276,170,2.24881
278,170,2.24268
280,170,2.2346
282,170,2.22461
284,170,2.21276
286,170,2.19909
288,170,2.18367
290,170,2.16656
292,170,2.14784
294,170,2.12758
296,170,2.10589
298,170,2.08285
300,170,2.05856
302,170,2.03312
304,170,2.00667
306,170,1.9793
308,170,1.95114
310,170,1.92233
312,170,1.89299
314,170,1.86327
316,170,1.83329
318,170,1.80321
320,170,1.77318
322,170,1.74333
324,170,1.71382
326,170,1.6848
328,170,1.65642
330,170,1.62883
332,170,1.60216
334,170,1.57657
336,170,1.55218
338,170,1.52915
340,170,1.50758
342,170,1.4876
344,170,1.46933
346,170,1.45286
348,170,1.4383
350,170,1.42571
352,170,1.41518
354,170,1.40677
356,170,1.40052
358,170,1.39646
360,170,1.39463
0,172,1.80356
2,172,1.80371
4,172,1.80543
6,172,1.8087
8,172,1.8135
10,172,1.8198
12,172,1.82757
14,172,1.83677
16,172,1.84733
18,172,1.85921
20,172,1.87233
22,172,1.88662
24,172,1.902
26,172,1.91838
28,172,1.93569
30,172,1.95381
32,172,1.97267
34,172,1.99215
36,172,2.01215
38,172,2.03257
40,172,2.0533
42,172,2.07423
44,172,2.09527
46,172,2.11629
48,172,2.13721
50,172,2.1579
52,172,2.17827
54,172,2.19823
56,172,2.21767
58,172,2.23649
60,172,2.25462
62,172,2.27196
64,172,2.28843
66,172,2.30395
68,172,2.31845
70,172,2.33187
72,172,2.34413
74,172,2.35518
76,172,2.36497
78,172,2.37345
80,172,2.38059
82,172,2.38635
84,172,2.39069
86,172,2.39361
88,172,2.39507
90,172,2.39509
92,172,2.39364
94,172,2.39074
96,172,2.38639
98,172,2.38062
100,172,2.37344
102,172,2.36488
104,172,2.35498
106,172,2.34378
108,172,2.33133
110,172,2.31768
112,172,2.30289
114,172,2.28702
116,172,2.27015
118,172,2.25234
120,172,2.23367
122,172,2.21424
124,172,2.19412
126,172,2.17341
128,172,2.15221
130,172,2.1306
132,172,2.1087
134,172,2.08661
136,172,2.06442
138,172,2.04226
140,172,2.02023
142,172,1.99842
144,172,1.97697
146,172,1.95596
148,172,1.93551
150,172,1.91573
152,172,1.89671
154,172,1.87855
156,172,1.86135
158,172,1.8452
160,172,1.83018
162,172,1.81639
164,172,1.80388
166,172,1.79274
168,172,1.78302
170,172,1.77477
172,172,1.76804
174,172,1.76288
176,172,1.7593
178,172,1.75734
180,172,1.757
182,172,1.75828
184,172,1.76119
186,172,1.7657
188,172,1.77179
190,172,1.77944
192,172,1.7886
194,172,1.79922
196,172,1.81124
198,172,1.82461
200,172,1.83925
202,172,1.85508
204,172,1.87203
206,172,1.89001
208,172,1.90892
210,172,1.92866
212,172,1.94914
214,172,1.97025
216,172,1.9919
218,172,2.01396
220,172,2.03633
222,172,2.05891
224,172,2.08159
226,172,2.10426
228,172,2.12681
230,172,2.14913
232,172,2.17113
234,172,2.19271
236,172,2.21376
238,172,2.2342
240,172,2.25393
242,172,2.27286
244,172,2.29092
246,172,2.30804
248,172,2.32412
250,172,2.33911
252,172,2.35295
254,172,2.36558
256,172,2.37694
258,172,2.387
260,172,2.39571
262,172,2.40303
264,172,2.40894
266,172,2.41342
268,172,2.41645
270,172,2.41801
272,172,2.41812
274,172,2.41676
276,172,2.41395
278,172,2.40971
280,172,2.40404
282,172,2.39699
284,172,2.38858
286,172,2.37884
288,172,2.36784
290,172,2.3556
292,172,2.34219
294,172,2.32767
296,172,2.31211
298,172,2.29557
300,172,2.27813
302,172,2.25987
304,172,2.24087
306,172,2.22122
308,172,2.20101
310,172,2.18033
312,172,2.1593
314,172,2.13799
316,172,2.11652
318,172,2.09499
320,172,2.07351
322,172,2.05218
324,172,2.03111
326,172,2.01041
328,172,1.99017
330,172,1.97051
332,172,1.95152
334,172,1.93331
336,172,1.91597
338,172,1.8996
340,172,1.88427
342,172,1.87007
344,172,1.85708
346,172,1.84537
348,172,1.835
350,172,1.82603
352,172,1.81851
354,172,1.81247
356,172,1.80795
358,172,1.80498
360,172,1.80356
0,174,2.18598
2,174,2.18595
4,174,2.18686
6,174,2.18869
8,174,2.19145
10,174,2.1951
12,174,2.19964
14,174,2.20503
16,174,2.21125
18,174,2.21826
20,174,2.22602
22,174,2.23449
24,174,2.24363
26,174,2.25337
28,174,2.26369
30,174,2.2745
32,174,2.28577
34,174,2.29743
36,174,2.30941
38,174,2.32167
40,174,2.33412
42,174,2.34671
44,174,2.35937
46,174,2.37205
48,174,2.38466
50,174,2.39716
52,174,2.40947
54,174,2.42153
56,174,2.4333
58,174,2.44469
60,174,2.45567
62,174,2.46617
64,174,2.47615
66,174,2.48554
68,174,2.49432
70,174,2.50243
72,174,2.50984
74,174,2.5165
76,174,2.52239
78,174,2.52748
80,174,2.53174
82,174,2.53514
84,174,2.53768
86,174,2.53933
88,174,2.54009
90,174,2.53995
92,174,2.53891
94,174,2.53697
96,174,2.53414
98,174,2.53043
100,174,2.52586
102,174,2.52044
104,174,2.51419
106,174,2.50715
108,174,2.49934
110,174,2.49079
112,174,2.48155
114,174,2.47166
116,174,2.46115
118,174,2.45009
120,174,2.4385
122,174,2.42646
124,174,2.41402
126,174,2.40122
128,174,2.38814
130,174,2.37483
132,174,2.36136
134,174,2.34779
136,174,2.33418
138,174,2.32061
140,174,2.30714
142,174,2.29382
144,174,2.28074
146,174,2.26795
148,174,2.25552
150,174,2.24351
152,174,2.23198
154,174,2.22099
156,174,2.2106
158,174,2.20085
160,174,2.19181
162,174,2.18351
164,174,2.17601
166,174,2.16934
168,174,2.16353
170,174,2.15862
172,174,2.15464
174,174,2.1516
176,174,2.14952
178,174,2.14843
180,174,2.14831
182,174,2.14918
184,174,2.15103
186,174,2.15385
188,174,2.15763
190,174,2.16235
192,174,2.16799
194,174,2.17453
196,174,2.18192
198,174,2.19013
200,174,2.19912
202,174,2.20884
204,174,2.21925
206,174,2.2303
208,174,2.24193
210,174,2.25409
212,174,2.26671
214,174,2.27973
216,174,2.2931
218,174,2.30674
220,174,2.32059
222,174,2.33458
224,174,2.34866
226,174,2.36274
228,174,2.37678
230,174,2.39069
232,174,2.40443
234,174,2.41792
236,174,2.4311
238,174,2.44392
240,174,2.45632
242,174,2.46823
244,174,2.47962
246,174,2.49043
248,174,2.50061
250,174,2.51012
252,174,2.51892
254,174,2.52696
256,174,2.53423
258,174,2.54069
260,174,2.5463
262,174,2.55105
264,174,2.55493
266,174,2.55791
268,174,2.55998
270,174,2.56114
272,174,2.56138
274,174,2.56071
276,174,2.55912
278,174,2.55664
280,174,2.55327
282,174,2.54903
284,174,2.54394
286,174,2.53802
288,174,2.53131
290,174,2.52383
292,174,2.51562
294,174,2.50672
296,174,2.49717
298,174,2.48702
300,174,2.47632
302,174,2.4651
304,174,2.45344
306,174,2.44138
308,174,2.42898
310,174,2.41631
312,174,2.40341
314,174,2.39036
316,174,2.37722
318,174,2.36405
320,174,2.35092
322,174,2.33789
324,174,2.32503
326,174,2.3124
328,174,2.30006
330,174,2.28808
332,174,2.27652
334,174,2.26543
336,174,2.25487
338,174,2.24491
340,174,2.23558
342,174,2.22693
344,174,2.21902
346,174,2.21187
348,174,2.20554
350,174,2.20004
352,174,2.19541
354,174,2.19168
356,174,2.18885
358,174,2.18695
360,174,2.18598
0,176,2.49656
2,176,2.49643
4,176,2.49674
6,176,2.49748
8,176,2.49864
10,176,2.50021
12,176,2.50219
14,176,2.50456
16,176,2.50732
18,176,2.51044
20,176,2.51391
22,176,2.51771
24,176,2.52182
26,176,2.52621
28,176,2.53087
30,176,2.53577
32,176,2.54088
34,176,2.54617
36,176,2.55162
38,176,2.5572
40,176,2.56288
42,176,2.56862
44,176,2.57441
46,176,2.5802
48,176,2.58597
50,176,2.59169
52,176,2.59733
54,176,2.60286
56,176,2.60825
58,176,2.61347
60,176,2.6185
62,176,2.6233
64,176,2.62786
66,176,2.63216
68,176,2.63616
70,176,2.63984
72,176,2.6432
74,176,2.64621
76,176,2.64885
78,176,2.65111
80,176,2.65297
82,176,2.65444
84,176,2.65549
86,176,2.65613
88,176,2.65634
90,176,2.65612
92,176,2.65548
94,176,2.65442
96,176,2.65293
98,176,2.65103
100,176,2.64871
102,176,2.646
104,176,2.6429
106,176,2.63943
108,176,2.63559
110,176,2.63142
112,176,2.62692
114,176,2.62211
116,176,2.61703
118,176,2.61168
120,176,2.6061
122,176,2.60032
124,176,2.59435
126,176,2.58822
128,176,2.58197
130,176,2.57563
132,176,2.56922
134,176,2.56277
136,176,2.55632
138,176,2.5499
140,176,2.54354
142,176,2.53726
144,176,2.5311
146,176,2.5251
148,176,2.51927
150,176,2.51365
152,176,2.50827
154,176,2.50314
156,176,2.49831
158,176,2.49379
160,176,2.48961
162,176,2.48578
164,176,2.48233
166,176,2.47928
168,176,2.47663
170,176,2.47441
172,176,2.47263
174,176,2.47129
176,176,2.47041
178,176,2.46999
180,176,2.47002
182,176,2.47053
184,176,2.47149
186,176,2.47291
188,176,2.47478
190,176,2.4771
192,176,2.47985
194,176,2.48302
196,176,2.48659
198,176,2.49056
200,176,2.4949
202,176,2.49958
204,176,2.5046
206,176,2.50992
208,176,2.51552
210,176,2.52138
212,176,2.52746
214,176,2.53374
216,176,2.54019
218,176,2.54678
220,176,2.55347
222,176,2.56025
224,176,2.56707
226,176,2.5739
228,176,2.58072
230,176,2.58749
232,176,2.59419
234,176,2.60077
236,176,2.60722
238,176,2.6135
240,176,2.61958
242,176,2.62545
244,176,2.63106
246,176,2.6364
248,176,2.64144
250,176,2.64617
252,176,2.65056
254,176,2.65459
256,176,2.65825
258,176,2.66151
260,176,2.66438
262,176,2.66683
264,176,2.66885
266,176,2.67045
268,176,2.6716
270,176,2.67231
272,176,2.67258
274,176,2.67241
276,176,2.6718
278,176,2.67075
280,176,2.66927
282,176,2.66737
284,176,2.66506
286,176,2.66235
288,176,2.65926
290,176,2.65579
292,176,2.65197
294,176,2.64782
296,176,2.64336
298,176,2.63861
300,176,2.63359
302,176,2.62833
304,176,2.62286
306,176,2.61719
308,176,2.61137
310,176,2.60541
312,176,2.59935
314,176,2.59321
316,176,2.58704
318,176,2.58085
320,176,2.57468
322,176,2.56855
324,176,2.56251
326,176,2.55657
328,176,2.55077
330,176,2.54514
332,176,2.53971
334,176,2.53449
336,176,2.52952
338,176,2.52483
340,176,2.52043
342,176,2.51634
344,176,2.51259
346,176,2.5092
348,176,2.50618
350,176,2.50355
352,176,2.50132
354,176,2.49949
356,176,2.49809
358,176,2.49711
360,176,2.49656
0,178,2.69707
2,178,2.69696
4,178,2.69696
6,178,2.69706
8,178,2.69726
10,178,2.69757
12,178,2.69798
14,178,2.69848
16,178,2.69908
18,178,2.69978
20,178,2.70055
22,178,2.70142
24,178,2.70235
26,178,2.70336
28,178,2.70444
30,178,2.70557
32,178,2.70676
34,178,2.70799
36,178,2.70927
38,178,2.71057
40,178,2.7119
42,178,2.71325
44,178,2.71461
46,178,2.71597
48,178,2.71732
50,178,2.71866
52,178,2.71998
54,178,2.72128
56,178,2.72253
58,178,2.72375
60,178,2.72491
62,178,2.72602
64,178,2.72707
66,178,2.72804
68,178,2.72895
70,178,2.72977
72,178,2.73051
74,178,2.73115
76,178,2.73171
78,178,2.73216
80,178,2.73252
82,178,2.73277
84,178,2.73292
86,178,2.73296
88,178,2.7329
90,178,2.73272
92,178,2.73244
94,178,2.73205
96,178,2.73155
98,178,2.73094
100,178,2.73023
102,178,2.72943
104,178,2.72852
106,178,2.72752
108,178,2.72643
110,178,2.72525
112,178,2.724
114,178,2.72267
116,178,2.72127
118,178,2.71981
120,178,2.71829
122,178,2.71673
124,178,2.71512
126,178,2.71348
128,178,2.71181
130,178,2.71012
132,178,2.70842
134,178,2.70672
136,178,2.70502
138,178,2.70333
140,178,2.70167
142,178,2.70003
144,178,2.69843
146,178,2.69688
148,178,2.69537
150,178,2.69393
152,178,2.69255
154,178,2.69125
156,178,2.69003
158,178,2.68889
160,178,2.68784
162,178,2.68689
164,178,2.68605
166,178,2.6853
168,178,2.68467
170,178,2.68416
172,178,2.68376
174,178,2.68347
176,178,2.68331
178,178,2.68328
180,178,2.68336
182,178,2.68357
184,178,2.6839
186,178,2.68435
188,178,2.68492
190,178,2.68561
192,178,2.68641
194,178,2.68733
196,178,2.68835
198,178,2.68948
200,178,2.69071
202,178,2.69203
204,178,2.69344
206,178,2.69493
208,178,2.6965
210,178,2.69813
212,178,2.69983
214,178,2.70158
216,178,2.70338
218,178,2.70522
220,178,2.70709
222,178,2.70898
224,178,2.71088
226,178,2.7128
228,178,2.71471
230,178,2.71661
232,178,2.71849
234,178,2.72035
236,178,2.72217
238,178,2.72394
240,178,2.72567
242,178,2.72735
244,178,2.72895
246,178,2.73049
248,178,2.73195
250,178,2.73332
252,178,2.73461
254,178,2.7358
256,178,2.73689
258,178,2.73788
260,178,2.73876
262,178,2.73954
264,178,2.7402
266,178,2.74074
268,178,2.74116
270,178,2.74147
272,178,2.74166
274,178,2.74173
276,178,2.74168
278,178,2.74152
280,178,2.74123
282,178,2.74084
284,178,2.74033
286,178,2.73972
288,178,2.739
290,178,2.73818
292,178,2.73726
294,178,2.73626
296,178,2.73517
298,178,2.734
300,178,2.73275
302,178,2.73144
304,178,2.73008
306,178,2.72865
308,178,2.72719
310,178,2.72568
312,178,2.72414
314,178,2.72258
316,178,2.72101
318,178,2.71943
320,178,2.71785
322,178,2.71628
324,178,2.71472
326,178,2.71319
328,178,2.7117
330,178,2.71024
332,178,2.70882
334,178,2.70746
336,178,2.70616
338,178,2.70493
340,178,2.70377
342,178,2.70268
344,178,2.70168
346,178,2.70076
348,178,2.69994
350,178,2.69921
352,178,2.69857
354,178,2.69804
356,178,2.69762
358,178,2.69729
360,178,2.69707
0,180,2.7622
2,180,2.7622
4,180,2.7622
6,180,2.7622
8,180,2.7622
10,180,2.7622
12,180,2.7622
14,180,2.7622
16,180,2.7622
18,180,2.7622
20,180,2.7622
22,180,2.7622
24,180,2.7622
26,180,2.7622
28,180,2.7622
30,180,2.7622
32,180,2.7622
34,180,2.7622
36,180,2.7622
38,180,2.7622
40,180,2.7622
42,180,2.7622
44,180,2.7622
46,180,2.7622
48,180,2.7622
50,180,2.7622
52,180,2.7622
54,180,2.7622
56,180,2.7622
58,180,2.7622
60,180,2.7622
62,180,2.7622
64,180,2.7622
66,180,2.7622
68,180,2.7622
70,180,2.7622
72,180,2.7622
74,180,2.7622
76,180,2.7622
78,180,2.7622
80,180,2.7622
82,180,2.7622
84,180,2.7622
86,180,2.7622
88,180,2.7622
90,180,2.7622
92,180,2.7622
94,180,2.7622
96,180,2.7622
98,180,2.7622
100,180,2.7622
102,180,2.7622
104,180,2.7622
106,180,2.7622
108,180,2.7622
110,180,2.7622
112,180,2.7622
114,180,2.7622
116,180,2.7622
118,180,2.7622
120,180,2.7622
122,180,2.7622
124,180,2.7622
126,180,2.7622
128,180,2.7622
130,180,2.7622
132,180,2.7622
134,180,2.7622
136,180,2.7622
138,180,2.7622
140,180,2.7622
142,180,2.7622
144,180,2.7622
146,180,2.7622
148,180,2.7622
150,180,2.7622
152,180,2.7622
154,180,2.7622
156,180,2.7622
158,180,2.7622
160,180,2.7622
162,180,2.7622
164,180,2.7622
166,180,2.7622
168,180,2.7622
170,180,2.7622
172,180,2.7622
174,180,2.7622
176,180,2.7622
178,180,2.7622
180,180,2.7622
182,180,2.7622
184,180,2.7622
186,180,2.7622
188,180,2.7622
190,180,2.7622
192,180,2.7622
194,180,2.7622
